Date,Open,High,Low,Close*,Adj Close**,Volume
03-Jul-12,"1,603.80","1,624.00","1,603.80","1,621.30","1,621.30",44
02-Jul-12,"1,597.10","1,598.30","1,589.70","1,597.20","1,597.20",35
29-Jun-12,"1,562.60","1,603.50","1,561.90","1,603.50","1,603.50",61
28-Jun-12,"1,573.70","1,573.70","1,548.40","1,549.70","1,549.70",133
27-Jun-12,"1,567.00","1,577.50","1,563.00","1,577.50","1,577.50",220
26-Jun-12,"1,583.50","1,583.50","1,567.70","1,574.00","1,574.00",104
25-Jun-12,"1,574.90","1,587.50","1,571.00","1,587.50","1,587.50",32
22-Jun-12,"1,565.50","1,568.40","1,560.00","1,566.00","1,566.00",16
21-Jun-12,"1,603.20","1,603.30","1,564.50","1,564.50","1,564.50",29
20-Jun-12,"1,618.30","1,618.30","1,601.30","1,614.80","1,614.80",140
19-Jun-12,"1,629.80","1,630.70","1,622.00","1,622.20","1,622.20",32
18-Jun-12,"1,622.60","1,627.60","1,615.00","1,625.70","1,625.70",246
15-Jun-12,"1,624.30","1,630.00","1,621.50","1,627.00","1,627.00","1,015"
14-Jun-12,"1,621.20","1,626.40","1,610.10","1,618.40","1,618.40",493
13-Jun-12,"1,608.20","1,622.40","1,608.20","1,618.10","1,618.10",655
12-Jun-12,"1,594.10","1,612.80","1,588.50","1,612.70","1,612.70",523
11-Jun-12,"1,608.00","1,608.00","1,583.00","1,595.50","1,595.50",129
08-Jun-12,"1,589.90","1,593.90","1,566.50","1,590.10","1,590.10",157
07-Jun-12,"1,622.60","1,627.20","1,581.90","1,586.60","1,586.60","1,200"
06-Jun-12,"1,619.70","1,639.70","1,616.50","1,632.80","1,632.80",419
05-Jun-12,"1,619.30","1,622.70","1,612.90","1,615.20","1,615.20",604
04-Jun-12,"1,623.00","1,627.90","1,609.00","1,612.20","1,612.20","2,134"
01-Jun-12,"1,560.00","1,630.00","1,545.50","1,620.50","1,620.50","2,820"
31-May-12,"1,562.70","1,572.60","1,551.80","1,562.60","1,562.60","5,901"
30-May-12,"1,553.90","1,569.00","1,530.40","1,563.40","1,563.40","79,887"
29-May-12,"1,574.70","1,582.50","1,548.60","1,548.60","1,548.60","259,050"
25-May-12,"1,558.20","1,568.80","1,557.30","1,568.80","1,568.80",7
24-May-12,"1,559.00","1,569.40","1,551.50","1,557.30","1,557.30",23
23-May-12,"1,538.20","1,548.10","1,534.40","1,548.10","1,548.10",6
22-May-12,"1,575.70","1,578.10","1,568.40","1,576.30","1,576.30",27
21-May-12,"1,591.90","1,594.10","1,588.40","1,588.40","1,588.40",32
18-May-12,"1,573.70","1,591.60","1,568.20","1,591.60","1,591.60",26
17-May-12,"1,546.90","1,579.00","1,546.90","1,574.50","1,574.50",51
16-May-12,"1,541.40","1,541.40","1,528.50","1,536.20","1,536.20",26
15-May-12,"1,555.40","1,558.30","1,542.40","1,556.80","1,556.80",28
14-May-12,"1,563.00","1,563.10","1,555.50","1,560.60","1,560.60",5
11-May-12,"1,586.10","1,589.60","1,583.60","1,583.60","1,583.60",6
10-May-12,"1,594.20","1,595.10","1,592.40","1,595.10","1,595.10",6
09-May-12,"1,595.30","1,595.30","1,586.30","1,593.70","1,593.70",30
08-May-12,"1,636.70","1,636.70","1,596.00","1,604.00","1,604.00",154
07-May-12,"1,637.90","1,640.00","1,632.60","1,638.60","1,638.60",21
04-May-12,"1,635.70","1,645.60","1,629.40","1,644.70","1,644.70",68
03-May-12,"1,651.20","1,652.20","1,631.30","1,634.20","1,634.20",78
02-May-12,"1,659.20","1,659.20","1,648.30","1,653.40","1,653.40",50
01-May-12,"1,665.00","1,670.50","1,661.70","1,661.70","1,661.70",25
30-Apr-12,"1,663.00","1,665.70","1,653.00","1,663.40","1,663.40",36
27-Apr-12,"1,654.50","1,666.90","1,654.00","1,664.00","1,664.00",236
26-Apr-12,"1,658.30","1,659.60","1,658.30","1,659.60","1,659.60",280
25-Apr-12,"1,641.30","1,643.80","1,626.90","1,641.40","1,641.40",82
24-Apr-12,"1,634.40","1,648.60","1,634.40","1,643.00","1,643.00",123
23-Apr-12,"1,642.40","1,642.40","1,625.10","1,631.90","1,631.90",226
20-Apr-12,"1,641.70","1,645.60","1,640.90","1,642.10","1,642.10",54
19-Apr-12,"1,642.10","1,653.10","1,632.00","1,640.60","1,640.60",77
18-Apr-12,"1,653.20","1,653.30","1,638.10","1,638.80","1,638.80",273
17-Apr-12,"1,652.00","1,652.90","1,637.00","1,650.30","1,650.30",69
16-Apr-12,"1,650.80","1,656.80","1,641.20","1,648.70","1,648.70",717
13-Apr-12,"1,673.30","1,674.80","1,650.00","1,659.10","1,659.10",220
12-Apr-12,"1,660.00","1,680.10","1,650.00","1,679.50","1,679.50","1,309"
11-Apr-12,"1,654.80","1,659.70","1,654.70","1,659.00","1,659.00",426
10-Apr-12,"1,649.00","1,661.70","1,636.20","1,659.50","1,659.50",350
09-Apr-12,"1,645.30","1,646.40","1,636.50","1,642.50","1,642.50",158
05-Apr-12,"1,620.80","1,633.20","1,620.40","1,628.50","1,628.50",289
04-Apr-12,"1,646.50","1,647.00","1,612.30","1,612.30","1,612.30","1,122"
03-Apr-12,"1,677.60","1,679.50","1,638.70","1,670.00","1,670.00","1,165"
02-Apr-12,"1,670.40","1,682.80","1,662.00","1,677.50","1,677.50","2,531"
30-Mar-12,"1,660.60","1,670.00","1,659.00","1,669.30","1,669.30","9,825"
29-Mar-12,"1,661.80","1,664.50","1,644.30","1,652.20","1,652.20","47,342"
28-Mar-12,"1,670.10","1,670.10","1,657.90","1,657.90","1,657.90","193,107"
27-Mar-12,"1,687.80","1,690.80","1,684.40","1,684.80","1,684.80",100
26-Mar-12,"1,665.00","1,692.90","1,657.80","1,685.50","1,685.50",84
23-Mar-12,"1,652.50","1,665.10","1,646.30","1,662.30","1,662.30",76
22-Mar-12,"1,648.00","1,649.40","1,633.80","1,642.30","1,642.30",321
21-Mar-12,"1,657.80","1,660.00","1,646.10","1,650.00","1,650.00",546
20-Mar-12,"1,648.10","1,652.30","1,642.00","1,646.70","1,646.70",250
19-Mar-12,"1,661.20","1,668.00","1,652.10","1,666.90","1,666.90",462
16-Mar-12,"1,660.00","1,661.40","1,641.30","1,655.50","1,655.50",317
15-Mar-12,"1,646.30","1,660.20","1,640.00","1,659.10","1,659.10",405
14-Mar-12,"1,676.90","1,681.00","1,637.40","1,642.50","1,642.50",201
13-Mar-12,"1,698.40","1,698.40","1,685.10","1,693.70","1,693.70",47
12-Mar-12,"1,708.10","1,708.10","1,694.90","1,699.20","1,699.20",98
09-Mar-12,"1,698.80","1,710.90","1,680.70","1,710.90","1,710.90",73
08-Mar-12,"1,686.40","1,702.40","1,686.40","1,698.10","1,698.10",301
07-Mar-12,"1,676.00","1,684.00","1,673.10","1,683.30","1,683.30",39
06-Mar-12,"1,708.70","1,708.70","1,666.00","1,671.40","1,671.40",176
05-Mar-12,"1,705.50","1,709.50","1,695.40","1,703.00","1,703.00",421
02-Mar-12,"1,723.00","1,723.00","1,705.20","1,708.80","1,708.80",135
01-Mar-12,"1,698.60","1,724.60","1,698.60","1,721.10","1,721.10",214
29-Feb-12,"1,789.90","1,790.40","1,669.00","1,709.90","1,709.90",359
28-Feb-12,"1,767.90","1,789.40","1,767.90","1,787.00","1,787.00",306
27-Feb-12,"1,773.60","1,775.60","1,768.10","1,773.60","1,773.60",841
24-Feb-12,"1,778.50","1,780.70","1,771.30","1,775.10","1,775.10",129
23-Feb-12,"1,774.00","1,786.00","1,773.00","1,784.90","1,784.90",298
22-Feb-12,"1,758.70","1,781.90","1,750.00","1,770.00","1,770.00",161
21-Feb-12,"1,736.10","1,760.00","1,733.60","1,757.10","1,757.10",115
17-Feb-12,"1,733.60","1,735.10","1,718.80","1,724.50","1,724.50",80
16-Feb-12,"1,718.40","1,728.40","1,707.00","1,726.80","1,726.80",38
15-Feb-12,"1,723.60","1,737.00","1,723.60","1,726.30","1,726.30",110
14-Feb-12,"1,720.00","1,724.90","1,715.00","1,715.90","1,715.90",94
13-Feb-12,"1,725.00","1,733.00","1,718.40","1,723.00","1,723.00",104
10-Feb-12,"1,732.70","1,734.40","1,706.40","1,723.30","1,723.30",248
09-Feb-12,"1,731.40","1,749.70","1,726.10","1,739.00","1,739.00",119
08-Feb-12,"1,744.00","1,751.50","1,728.20","1,729.30","1,729.30",955
07-Feb-12,"1,722.00","1,748.00","1,713.20","1,746.40","1,746.40",272
06-Feb-12,"1,728.00","1,738.30","1,713.30","1,722.80","1,722.80",726
03-Feb-12,"1,758.70","1,761.30","1,724.50","1,737.90","1,737.90",543
02-Feb-12,"1,745.10","1,761.10","1,742.90","1,756.80","1,756.80","2,062"
01-Feb-12,"1,738.20","1,751.10","1,734.00","1,747.10","1,747.10","2,027"
31-Jan-12,"1,731.70","1,747.70","1,725.00","1,737.80","1,737.80","7,540"
30-Jan-12,"1,737.20","1,739.90","1,715.70","1,731.00","1,731.00","53,427"
27-Jan-12,"1,727.00","1,734.10","1,727.00","1,731.80","1,731.80","175,023"
26-Jan-12,"1,729.00","1,729.00","1,721.00","1,726.30","1,726.30",16
25-Jan-12,"1,673.00","1,706.20","1,672.00","1,699.80","1,699.80",239
24-Jan-12,"1,666.90","1,668.20","1,664.20","1,664.20","1,664.20",5
23-Jan-12,"1,676.90","1,680.00","1,669.90","1,678.00","1,678.00",10
20-Jan-12,"1,652.80","1,664.30","1,652.80","1,663.70","1,663.70",8
19-Jan-12,"1,663.00","1,664.40","1,653.50","1,654.10","1,654.10",58
18-Jan-12,"1,654.00","1,660.30","1,654.00","1,659.50","1,659.50",11
17-Jan-12,"1,643.70","1,657.80","1,642.10","1,655.20","1,655.20",16
13-Jan-12,"1,638.90","1,643.40","1,630.40","1,630.40","1,630.40",368
12-Jan-12,"1,645.20","1,656.10","1,645.20","1,647.30","1,647.30",84
11-Jan-12,"1,634.80","1,645.40","1,633.80","1,639.20","1,639.20",65
10-Jan-12,"1,619.90","1,638.00","1,619.90","1,631.00","1,631.00",47
09-Jan-12,"1,614.30","1,620.10","1,607.50","1,607.50","1,607.50",8
06-Jan-12,"1,622.50","1,627.80","1,616.10","1,616.10","1,616.10",20
05-Jan-12,"1,610.80","1,624.10","1,597.80","1,619.40","1,619.40",362
04-Jan-12,"1,596.60","1,618.60","1,594.50","1,611.90","1,611.90",172
03-Jan-12,"1,568.90","1,604.30","1,566.00","1,599.70","1,599.70",229
30-Dec-11,"1,549.40","1,579.50","1,547.90","1,565.80","1,565.80",289
29-Dec-11,"1,559.30","1,559.30","1,525.00","1,539.90","1,539.90",866
28-Dec-11,"1,584.90","1,588.60","1,561.30","1,562.90","1,562.90",763
27-Dec-11,"1,599.00","1,599.00","1,592.60","1,594.20","1,594.20",52
23-Dec-11,"1,612.00","1,612.80","1,604.70","1,604.70","1,604.70",62
22-Dec-11,"1,608.80","1,610.00","1,601.90","1,608.90","1,608.90",599
21-Dec-11,"1,615.60","1,635.00","1,608.30","1,611.90","1,611.90",38
20-Dec-11,"1,596.40","1,617.00","1,596.40","1,615.60","1,615.60",215
19-Dec-11,"1,596.40","1,603.40","1,589.70","1,594.40","1,594.40",92
16-Dec-11,"1,587.40","1,595.90","1,586.00","1,595.60","1,595.60",57
15-Dec-11,"1,571.40","1,592.80","1,565.60","1,574.60","1,574.60",589
14-Dec-11,"1,636.50","1,639.50","1,565.80","1,584.30","1,584.30",890
13-Dec-11,"1,654.70","1,671.80","1,628.00","1,659.90","1,659.90",274
12-Dec-11,"1,707.50","1,708.20","1,658.50","1,664.20","1,664.20",894
09-Dec-11,"1,713.30","1,720.70","1,705.70","1,712.80","1,712.80",568
08-Dec-11,"1,742.00","1,752.30","1,705.40","1,709.80","1,709.80",942
07-Dec-11,"1,730.60","1,741.90","1,720.00","1,740.90","1,740.90",300
06-Dec-11,"1,722.10","1,731.80","1,703.00","1,727.90","1,727.90",648
05-Dec-11,"1,748.90","1,752.60","1,718.70","1,730.70","1,730.70",756
02-Dec-11,"1,744.80","1,762.90","1,741.60","1,747.00","1,747.00","1,067"
01-Dec-11,"1,747.00","1,753.30","1,734.50","1,735.30","1,735.30","1,350"
30-Nov-11,"1,714.00","1,749.20","1,699.90","1,745.50","1,745.50","15,463"
29-Nov-11,"1,711.30","1,718.40","1,704.00","1,713.40","1,713.40","64,786"
28-Nov-11,"1,710.80","1,710.80","1,710.80","1,710.80","1,710.80","175,525"
25-Nov-11,"1,690.10","1,693.50","1,675.30","1,685.50","1,685.50",28
23-Nov-11,"1,691.20","1,700.00","1,681.60","1,695.70","1,695.70",34
22-Nov-11,"1,675.40","1,702.20","1,675.40","1,702.20","1,702.20",13
21-Nov-11,"1,704.60","1,704.60","1,674.40","1,678.30","1,678.30",9
18-Nov-11,"1,725.00","1,736.00","1,719.00","1,724.70","1,724.70",14
17-Nov-11,"1,755.30","1,755.30","1,714.00","1,719.80","1,719.80",54
16-Nov-11,"1,777.50","1,777.50","1,757.70","1,773.80","1,773.80",65
15-Nov-11,"1,779.20","1,783.10","1,761.30","1,781.70","1,781.70",18
14-Nov-11,"1,779.00","1,779.00","1,779.00","1,777.80","1,777.80",24
11-Nov-11,"1,777.00","1,789.10","1,777.00","1,787.50","1,787.50",28
10-Nov-11,"1,766.80","1,766.80","1,754.80","1,758.90","1,758.90",16
09-Nov-11,"1,793.00","1,793.00","1,774.20","1,790.90","1,790.90",6
08-Nov-11,"1,798.40","1,798.40","1,785.70","1,798.40","1,798.40",14
07-Nov-11,"1,755.30","1,797.00","1,755.30","1,790.30","1,790.30",35
04-Nov-11,"1,757.00","1,761.20","1,754.90","1,755.30","1,755.30",47
03-Nov-11,"1,740.50","1,766.00","1,726.60","1,764.20","1,764.20",290
02-Nov-11,"1,724.30","1,741.40","1,723.20","1,728.70","1,728.70",294
01-Nov-11,"1,706.70","1,720.10","1,682.50","1,711.00","1,711.00",246
31-Oct-11,"1,741.90","1,741.90","1,717.00","1,724.20","1,724.20",62
28-Oct-11,"1,752.00","1,752.00","1,733.00","1,746.20","1,746.20",158
27-Oct-11,"1,717.80","1,735.50","1,717.80","1,746.70","1,746.70",494
26-Oct-11,"1,717.00","1,723.60","1,708.90","1,722.70","1,722.70",135
25-Oct-11,"1,645.00","1,706.80","1,645.00","1,699.60","1,699.60",355
24-Oct-11,"1,646.20","1,657.80","1,646.20","1,651.50","1,651.50",313
21-Oct-11,"1,626.10","1,647.40","1,626.10","1,635.10","1,635.10",32
20-Oct-11,"1,643.20","1,643.20","1,608.70","1,611.90","1,611.90",92
19-Oct-11,"1,659.30","1,659.30","1,641.30","1,646.00","1,646.00",22
18-Oct-11,"1,666.00","1,666.00","1,627.50","1,651.70","1,651.70",85
17-Oct-11,"1,683.60","1,693.50","1,667.30","1,675.50","1,675.50",41
14-Oct-11,"1,665.80","1,683.30","1,665.80","1,681.80","1,681.80",51
13-Oct-11,"1,676.10","1,678.80","1,656.20","1,667.30","1,667.30",148
12-Oct-11,"1,667.10","1,691.00","1,667.10","1,681.30","1,681.30",37
11-Oct-11,"1,685.00","1,685.00","1,657.60","1,659.70","1,659.70",151
10-Oct-11,"1,645.60","1,676.80","1,645.60","1,669.60","1,669.60",61
07-Oct-11,"1,657.00","1,665.00","1,626.20","1,634.50","1,634.50",66
06-Oct-11,"1,642.60","1,654.70","1,637.60","1,651.90","1,651.90",38
05-Oct-11,"1,629.30","1,640.30","1,599.60","1,640.30","1,640.30",114
04-Oct-11,"1,661.00","1,678.10","1,596.60","1,614.70","1,614.70",159
03-Oct-11,"1,627.80","1,660.80","1,627.60","1,656.00","1,656.00",101
30-Sep-11,"1,620.80","1,639.40","1,609.40","1,620.40","1,620.40",284
29-Sep-11,"1,604.00","1,633.80","1,585.00","1,615.50","1,615.50","7,181"
28-Sep-11,"1,650.00","1,650.00","1,650.00","1,616.30","1,616.30","21,275"
27-Sep-11,"1,653.80","1,665.40","1,653.70","1,650.60","1,650.60",47
26-Sep-11,"1,646.40","1,661.80","1,562.40","1,592.50","1,592.50",151
23-Sep-11,"1,737.30","1,737.30","1,636.30","1,637.50","1,637.50",81
22-Sep-11,"1,773.20","1,773.20","1,730.90","1,739.20","1,739.20",23
21-Sep-11,"1,808.00","1,811.70","1,782.80","1,805.50","1,805.50",22
20-Sep-11,"1,778.80","1,807.80","1,776.00","1,806.60","1,806.60",86
19-Sep-11,"1,814.70","1,818.90","1,788.00","1,776.40","1,776.40",13
16-Sep-11,"1,768.50","1,819.10","1,768.50","1,812.10","1,812.10",111
15-Sep-11,"1,816.30","1,816.30","1,775.80","1,778.50","1,778.50",80
14-Sep-11,"1,843.00","1,843.00","1,809.00","1,823.50","1,823.50",156
13-Sep-11,"1,817.80","1,835.30","1,808.10","1,826.80","1,826.80",52
12-Sep-11,"1,852.40","1,852.40","1,806.00","1,809.90","1,809.90",245
09-Sep-11,"1,858.10","1,881.30","1,830.00","1,856.40","1,856.40",188
08-Sep-11,"1,839.30","1,870.00","1,835.00","1,854.40","1,854.40",142
07-Sep-11,"1,868.90","1,873.70","1,792.80","1,814.20","1,814.20",470
06-Sep-11,"1,886.30","1,911.60","1,864.00","1,869.90","1,869.90",536
02-Sep-11,"1,828.60","1,884.20","1,828.60","1,873.70","1,873.70",442
01-Sep-11,"1,825.80","1,829.50","1,814.40","1,826.00","1,826.00",263
31-Aug-11,"1,830.60","1,837.90","1,811.40","1,828.50","1,828.50",336
30-Aug-11,"1,787.20","1,839.60","1,783.10","1,826.70","1,826.70",598
29-Aug-11,"1,817.90","1,817.90","1,786.70","1,788.40","1,788.40",828
26-Aug-11,"1,768.50","1,829.30","1,768.50","1,794.10","1,794.10",270
25-Aug-11,"1,748.40","1,772.50","1,707.30","1,759.80","1,759.80",864
24-Aug-11,"1,833.00","1,853.10","1,753.10","1,754.10","1,754.10",992
23-Aug-11,"1,909.00","1,909.30","1,824.60","1,858.30","1,858.30",458
22-Aug-11,"1,868.60","1,895.00","1,858.40","1,888.70","1,888.70","1,106"
19-Aug-11,"1,823.70","1,874.40","1,823.70","1,848.90","1,848.90",328
18-Aug-11,"1,786.50","1,828.50","1,785.50","1,818.90","1,818.90",868
17-Aug-11,"1,784.80","1,794.30","1,782.00","1,791.20","1,791.20",231
16-Aug-11,"1,769.00","1,787.30","1,761.60","1,782.40","1,782.40",278
15-Aug-11,"1,734.90","1,765.20","1,730.50","1,755.50","1,755.50",976
12-Aug-11,"1,760.60","1,764.20","1,723.80","1,740.20","1,740.20","1,166"
11-Aug-11,"1,795.10","1,813.50","1,733.30","1,748.80","1,748.80","1,503"
10-Aug-11,"1,744.00","1,795.60","1,741.30","1,781.30","1,781.30",969
09-Aug-11,"1,722.50","1,779.00","1,720.10","1,740.00","1,740.00","1,861"
08-Aug-11,"1,679.10","1,720.00","1,678.10","1,710.20","1,710.20","1,885"
05-Aug-11,"1,647.50","1,666.10","1,642.70","1,648.80","1,648.80",825
04-Aug-11,"1,660.50","1,681.80","1,640.00","1,656.20","1,656.20","1,952"
03-Aug-11,"1,659.90","1,672.30","1,651.60","1,663.40","1,663.40","2,024"
02-Aug-11,"1,619.30","1,660.60","1,616.80","1,641.90","1,641.90","2,440"
01-Aug-11,"1,623.00","1,631.80","1,607.00","1,619.00","1,619.00","2,889"
29-Jul-11,"1,617.10","1,634.90","1,610.60","1,628.30","1,628.30","6,761"
28-Jul-11,"1,614.20","1,620.60","1,602.80","1,613.40","1,613.40","70,263"
27-Jul-11,"1,619.70","1,619.70","1,617.00","1,615.00","1,615.00","232,220"
26-Jul-11,"1,609.80","1,618.50","1,609.80","1,616.60","1,616.60",28
25-Jul-11,"1,610.00","1,619.40","1,610.00","1,612.00","1,612.00",67
22-Jul-11,"1,588.50","1,606.50","1,588.50","1,601.30","1,601.30",12
21-Jul-11,"1,598.00","1,601.60","1,586.60","1,586.80","1,586.80",24
20-Jul-11,"1,584.30","1,596.70","1,582.40","1,596.70","1,596.70",9
19-Jul-11,"1,608.10","1,608.80","1,583.30","1,600.90","1,600.90",63
18-Jul-11,"1,592.80","1,605.00","1,592.80","1,602.10","1,602.10",13
15-Jul-11,"1,582.30","1,592.20","1,582.30","1,589.80","1,589.80",8
14-Jul-11,"1,586.30","1,592.80","1,583.60","1,589.00","1,589.00",19
13-Jul-11,"1,574.00","1,585.60","1,570.80","1,585.20","1,585.20",29
12-Jul-11,"1,548.20","1,565.00","1,542.00","1,561.90","1,561.90",8
11-Jul-11,"1,550.00","1,555.20","1,543.10","1,548.80","1,548.80",14
08-Jul-11,"1,527.00","1,542.60","1,526.60","1,541.20","1,541.20",3
07-Jul-11,"1,529.10","1,533.10","1,522.70","1,530.20","1,530.20",55
06-Jul-11,"1,513.70","1,531.50","1,510.30","1,528.70","1,528.70",71
05-Jul-11,"1,490.40","1,515.00","1,490.30","1,512.30","1,512.30",199
01-Jul-11,"1,502.20","1,502.20","1,480.00","1,482.30","1,482.30",66
30-Jun-11,"1,511.50","1,514.00","1,498.80","1,502.30","1,502.30",69
29-Jun-11,"1,504.10","1,512.20","1,504.10","1,509.90","1,509.90",395
28-Jun-11,"1,499.90","1,505.00","1,496.10","1,499.70","1,499.70",508
27-Jun-11,"1,503.50","1,503.50","1,490.70","1,496.00","1,496.00",140
24-Jun-11,"1,524.70","1,525.00","1,498.50","1,500.50","1,500.50",257
23-Jun-11,"1,547.20","1,547.20","1,514.70","1,520.10","1,520.10",300
22-Jun-11,"1,547.20","1,558.50","1,544.40","1,552.90","1,552.90",222
21-Jun-11,"1,540.10","1,547.50","1,540.00","1,546.00","1,546.00",125
20-Jun-11,"1,536.00","1,545.70","1,535.20","1,541.50","1,541.50",99
17-Jun-11,"1,523.00","1,541.60","1,523.00","1,538.60","1,538.60",72
16-Jun-11,"1,526.00","1,531.20","1,522.00","1,529.30","1,529.30",164
15-Jun-11,"1,525.00","1,533.40","1,515.00","1,525.60","1,525.60",648
14-Jun-11,"1,517.20","1,526.20","1,513.10","1,523.80","1,523.80",306
13-Jun-11,"1,528.10","1,533.00","1,511.30","1,515.00","1,515.00",851
10-Jun-11,"1,543.70","1,543.90","1,526.40","1,528.60","1,528.60",632
09-Jun-11,"1,536.10","1,548.80","1,534.40","1,542.10","1,542.10",288
08-Jun-11,"1,544.20","1,544.20","1,531.30","1,538.10","1,538.10",489
07-Jun-11,"1,545.00","1,549.90","1,537.20","1,543.30","1,543.30","2,530"
06-Jun-11,"1,542.90","1,553.90","1,542.00","1,546.50","1,546.50",691
03-Jun-11,"1,534.70","1,546.30","1,525.00","1,541.70","1,541.70","1,745"
02-Jun-11,"1,541.30","1,544.50","1,520.00","1,532.00","1,532.00","1,651"
01-Jun-11,"1,535.70","1,550.60","1,529.70","1,542.40","1,542.40","2,845"
31-May-11,"1,536.70","1,541.10","1,532.40","1,535.90","1,535.90","6,152"
27-May-11,"1,519.40","1,538.50","1,518.40","1,536.30","1,536.30","76,719"
26-May-11,"1,521.20","1,521.20","1,519.50","1,522.80","1,522.80","186,986"
25-May-11,"1,526.40","1,527.50","1,526.10","1,526.60","1,526.60",10
24-May-11,"1,527.10","1,527.10","1,521.90","1,523.20","1,523.20",4
23-May-11,"1,510.50","1,512.30","1,507.00","1,515.30","1,515.30",42
20-May-11,"1,499.00","1,512.70","1,488.70","1,508.80","1,508.80",93
19-May-11,"1,491.50","1,491.50","1,491.50","1,492.20","1,492.20",1
18-May-11,"1,496.40","1,497.00","1,496.30","1,495.60","1,495.60",82
17-May-11,"1,489.80","1,491.80","1,473.00","1,479.80","1,479.80",41
16-May-11,"1,489.30","1,494.90","1,489.30","1,490.40","1,490.40",10
13-May-11,"1,503.50","1,511.30","1,490.20","1,493.40","1,493.40",16
12-May-11,"1,492.10","1,498.50","1,484.80","1,506.60","1,506.60",11
11-May-11,"1,524.00","1,524.10","1,495.20","1,501.10","1,501.10",30
10-May-11,"1,508.40","1,516.90","1,508.40","1,516.60","1,516.60",13
09-May-11,"1,501.50","1,512.80","1,501.30","1,502.90","1,502.90",44
06-May-11,"1,473.20","1,494.80","1,472.30","1,491.20","1,491.20",144
05-May-11,"1,514.70","1,520.70","1,471.00","1,480.90","1,480.90",133
04-May-11,"1,535.00","1,539.00","1,506.20","1,514.90","1,514.90",272
03-May-11,"1,542.50","1,547.00","1,527.50","1,540.10","1,540.10",246
02-May-11,"1,572.90","1,576.60","1,543.10","1,556.70","1,556.70",200
29-Apr-11,"1,538.70","1,568.70","1,537.30","1,556.00","1,556.00",124
28-Apr-11,"1,528.60","1,536.00","1,526.60","1,530.80","1,530.80",425
27-Apr-11,"1,507.10","1,512.80","1,505.20","1,516.70","1,516.70",460
26-Apr-11,"1,501.50","1,506.30","1,495.00","1,503.00","1,503.00",223
25-Apr-11,"1,513.30","1,518.00","1,502.80","1,508.60","1,508.60",233
21-Apr-11,"1,503.70","1,508.30","1,501.70","1,503.20","1,503.20",237
20-Apr-11,"1,494.00","1,505.30","1,494.00","1,498.30","1,498.30",386
19-Apr-11,"1,493.30","1,499.50","1,489.00","1,494.50","1,494.50",168
18-Apr-11,"1,486.30","1,497.30","1,477.50","1,492.30","1,492.30",650
15-Apr-11,"1,477.60","1,487.50","1,473.20","1,485.30","1,485.30",293
14-Apr-11,"1,456.80","1,476.00","1,452.70","1,471.70","1,471.70",535
13-Apr-11,"1,455.00","1,462.00","1,454.00","1,454.90","1,454.90",197
12-Apr-11,"1,461.80","1,467.20","1,444.40","1,452.90","1,452.90",345
11-Apr-11,"1,476.00","1,476.00","1,459.70","1,467.40","1,467.40",378
08-Apr-11,"1,457.60","1,475.50","1,457.50","1,473.40","1,473.40","1,407"
07-Apr-11,"1,459.70","1,462.50","1,453.90","1,458.50","1,458.50",229
06-Apr-11,"1,456.90","1,462.30","1,452.00","1,457.70","1,457.70",901
05-Apr-11,"1,437.90","1,457.60","1,430.30","1,451.80","1,451.80","2,609"
04-Apr-11,"1,429.10","1,439.10","1,428.80","1,432.20","1,432.20",683
01-Apr-11,"1,433.40","1,436.50","1,413.00","1,428.10","1,428.10","5,318"
31-Mar-11,"1,423.30","1,440.00","1,420.70","1,438.90","1,438.90","8,230"
30-Mar-11,"1,418.70","1,430.30","1,412.00","1,423.80","1,423.80","47,011"
29-Mar-11,"1,416.00","1,416.00","1,416.00","1,416.00","1,416.00","135,792"
28-Mar-11,"1,413.20","1,415.60","1,413.20","1,419.80","1,419.80",6
25-Mar-11,"1,436.00","1,436.00","1,436.00","1,426.10","1,426.10",1
24-Mar-11,"1,437.70","1,446.90","1,437.50","1,434.80","1,434.80",27
23-Mar-11,"1,432.20","1,439.70","1,432.20","1,437.90","1,437.90",19
22-Mar-11,"1,430.40","1,430.40","1,430.40","1,427.50","1,427.50",85
21-Mar-11,"1,433.50","1,433.50","1,430.80","1,426.20","1,426.20",43
18-Mar-11,"1,406.40","1,419.30","1,406.40","1,415.90","1,415.90",6
17-Mar-11,"1,387.70","1,393.60","1,387.70","1,404.00","1,404.00",27
16-Mar-11,"1,398.00","1,404.20","1,394.30","1,396.00","1,396.00",38
15-Mar-11,"1,413.30","1,413.30","1,385.50","1,392.60","1,392.60",20
14-Mar-11,"1,420.00","1,427.70","1,420.00","1,424.60","1,424.60",58
11-Mar-11,"1,413.70","1,422.60","1,404.90","1,421.50","1,421.50",23
10-Mar-11,"1,429.50","1,429.80","1,403.80","1,412.20","1,412.20",23
09-Mar-11,"1,430.00","1,435.70","1,426.10","1,429.30","1,429.30",98
08-Mar-11,"1,431.60","1,432.60","1,424.30","1,426.90","1,426.90",198
07-Mar-11,"1,434.50","1,445.00","1,429.50","1,434.10","1,434.10",613
04-Mar-11,"1,418.90","1,429.80","1,416.80","1,428.20","1,428.20",60
03-Mar-11,"1,432.30","1,432.30","1,415.90","1,416.00","1,416.00",244
02-Mar-11,"1,432.50","1,440.50","1,428.80","1,437.20","1,437.20","1,600"
