,Date,S&P_Open,S&P_Close,S&P_Volume,PRIME,t_3m_Close,t_10y_Close,cpi_Value,cpi_MoM%,unemp_rate,PE_Ratio,Div_Ratio,EY_Ratio,CS_Index
8508,1988-11-28,267.22,268.64,123480000.0,10.5,7.98,9.16,120.3,0.3,5.3,11.57,23.54,8.64,94.1
8509,1988-11-25,268.99,267.23,72090000.0,10.0,8.03,9.17,120.3,0.3,5.3,11.57,23.54,8.64,94.1
8510,1988-11-23,267.22,269.0,112010000.0,10.0,8.01,9.08,120.3,0.3,5.3,11.57,23.54,8.64,94.1
8511,1988-11-22,266.19,267.21,127000000.0,10.0,8.0,9.09,120.3,0.3,5.3,11.57,23.54,8.64,94.1
8512,1988-11-21,266.35,266.22,120430000.0,10.0,7.99,9.04,120.3,0.3,5.3,11.57,23.54,8.64,94.1
8513,1988-11-18,264.6,266.47,119320000.0,10.0,7.94,9.05,120.3,0.3,5.3,11.57,23.54,8.64,94.1
8514,1988-11-17,264.61,264.6,141280000.0,10.0,7.92,9.06,120.3,0.3,5.3,11.57,23.54,8.64,94.1
8515,1988-11-16,268.41,263.82,161710000.0,10.0,7.94,9,120.3,0.3,5.3,11.57,23.54,8.64,94.1
8516,1988-11-15,267.73,268.34,115170000.0,10.0,7.95,8.92,120.3,0.3,5.3,11.57,23.54,8.64,94.1
8517,1988-11-14,267.93,267.72,142900000.0,10.0,7.78,8.91,120.3,0.3,5.3,11.57,23.54,8.64,94.1
8518,1988-11-11,273.65,267.92,135500000.0,10.0,7.64,8.9,120.3,0.3,5.3,11.57,23.54,8.64,94.1
8519,1988-11-10,273.32,273.69,128920000.0,10.0,7.64,8.9,120.3,0.3,5.3,11.57,23.54,8.64,94.1
8520,1988-11-09,275.14,273.33,153140000.0,10.0,7.57,8.91,120.3,0.3,5.3,11.57,23.54,8.64,94.1
8521,1988-11-08,273.95,275.15,141660000.0,10.0,7.59,8.91,120.3,0.3,5.3,11.57,23.54,8.64,94.1
8522,1988-11-07,276.3,273.93,133870000.0,10.0,7.48,8.91,120.3,0.3,5.3,11.57,23.54,8.64,94.1
8523,1988-11-04,279.11,276.31,143580000.0,10.0,7.45,8.85,120.3,0.3,5.3,11.57,23.54,8.64,94.1
8524,1988-11-03,279.04,279.2,152980000.0,10.0,7.4,8.69,120.3,0.3,5.3,11.57,23.54,8.64,94.1
8525,1988-11-02,279.07,279.06,161300000.0,10.0,7.37,8.73,120.3,0.3,5.3,11.57,23.54,8.64,94.1
8526,1988-11-01,278.97,279.06,151250000.0,10.0,7.34,8.68,120.3,0.3,5.3,11.57,23.54,8.64,94.1
8527,1988-10-31,278.54,278.97,143460000.0,10.0,7.36,8.65,119.5,0.3,5.4,11.79,23.54,8.48,94.1
8528,1988-10-28,277.29,278.53,146300000.0,10.0,7.37,8.69,119.5,0.3,5.4,11.79,23.4,8.48,97.3
8529,1988-10-27,281.35,277.28,196540000.0,10.0,7.38,8.72,119.5,0.3,5.4,11.79,23.4,8.48,97.3
8530,1988-10-26,282.37,281.38,181550000.0,10.0,7.41,8.79,119.5,0.3,5.4,11.79,23.4,8.48,97.3
8531,1988-10-25,282.28,282.38,155190000.0,10.0,7.44,8.83,119.5,0.3,5.4,11.79,23.4,8.48,97.3
8532,1988-10-24,283.63,282.28,170590000.0,10.0,7.51,8.83,119.5,0.3,5.4,11.79,23.4,8.48,97.3
8533,1988-10-21,282.88,283.66,195410000.0,10.0,7.44,8.83,119.5,0.3,5.4,11.79,23.4,8.48,97.3
8534,1988-10-20,276.97,282.88,189580000.0,10.0,7.45,8.79,119.5,0.3,5.4,11.79,23.4,8.48,97.3
8535,1988-10-19,279.4,276.97,186350000.0,10.0,7.43,8.82,119.5,0.3,5.4,11.79,23.4,8.48,97.3
8536,1988-10-18,276.43,279.38,162500000.0,10.0,7.36,8.78,119.5,0.3,5.4,11.79,23.4,8.48,97.3
8537,1988-10-17,275.48,276.41,119290000.0,10.0,7.33,8.79,119.5,0.3,5.4,11.79,23.4,8.48,97.3
8538,1988-10-14,275.27,275.5,160240000.0,10.0,7.32,8.81,119.5,0.3,5.4,11.79,23.4,8.48,97.3
8539,1988-10-13,273.95,275.22,154530000.0,10.0,7.34,8.84,119.5,0.3,5.4,11.79,23.4,8.48,97.3
8540,1988-10-12,277.91,273.98,154840000.0,10.0,7.28,8.84,119.5,0.3,5.4,11.79,23.4,8.48,97.3
8541,1988-10-11,278.15,277.93,140900000.0,10.0,7.29,8.75,119.5,0.3,5.4,11.79,23.4,8.48,97.3
8542,1988-10-10,278.06,278.24,124660000.0,10.0,7.27,8.7,119.5,0.3,5.4,11.79,23.4,8.48,97.3
8543,1988-10-07,272.38,278.07,216390000.0,10.0,7.27,8.7,119.5,0.3,5.4,11.79,23.4,8.48,97.3
8544,1988-10-06,271.87,272.39,153570000.0,10.0,7.3,8.87,119.5,0.3,5.4,11.79,23.4,8.48,97.3
8545,1988-10-05,270.63,271.86,175130000.0,10.0,7.22,8.87,119.5,0.3,5.4,11.79,23.4,8.48,97.3
8546,1988-10-04,271.37,270.62,157760000.0,10.0,7.23,8.87,119.5,0.3,5.4,11.79,23.4,8.48,97.3
8547,1988-10-03,271.89,271.38,130380000.0,10.0,7.24,8.84,119.5,0.3,5.4,11.79,23.4,8.48,97.3
8548,1988-09-30,272.55,271.91,175750000.0,10.0,7.25,8.87,119.5,0.3,5.4,11.79,23.4,8.48,97.3
8549,1988-09-29,269.09,272.59,155790000.0,10.0,7.29,8.98,119.5,0.3,5.4,11.79,23.36,8.48,97.4
8550,1988-09-28,268.22,269.08,113720000.0,10.0,7.34,9.06,119.5,0.3,5.4,11.79,23.36,8.48,97.4
8551,1988-09-27,268.89,268.26,113010000.0,10.0,7.33,9.04,119.5,0.3,5.4,11.79,23.36,8.48,97.4
8552,1988-09-26,269.77,268.88,116420000.0,10.0,7.3,9,119.5,0.3,5.4,11.79,23.36,8.48,97.4
8553,1988-09-23,269.16,269.76,145100000.0,10.0,7.23,8.97,119.5,0.3,5.4,11.79,23.36,8.48,97.4
8554,1988-09-22,270.19,269.18,150670000.0,10.0,7.2,8.95,119.5,0.3,5.4,11.79,23.36,8.48,97.4
8555,1988-09-21,269.76,270.16,127400000.0,10.0,7.19,8.93,119.5,0.3,5.4,11.79,23.36,8.48,97.4
8556,1988-09-20,268.83,269.73,142220000.0,10.0,7.2,8.97,119.5,0.3,5.4,11.79,23.36,8.48,97.4
8557,1988-09-19,270.64,268.82,135770000.0,10.0,7.13,8.97,119.5,0.3,5.4,11.79,23.36,8.48,97.4
8558,1988-09-16,268.13,270.65,211110000.0,10.0,7.15,8.93,119.5,0.3,5.4,11.79,23.36,8.48,97.4
8559,1988-09-15,269.3,268.13,161210000.0,10.0,7.17,8.91,119.5,0.3,5.4,11.79,23.36,8.48,97.4
8560,1988-09-14,267.5,269.31,177220000.0,10.0,7.16,8.88,119.5,0.3,5.4,11.79,23.36,8.48,97.4
8561,1988-09-13,266.45,267.43,162490000.0,10.0,7.17,8.94,119.5,0.3,5.4,11.79,23.36,8.48,97.4
8562,1988-09-12,266.85,266.47,114880000.0,10.0,7.23,8.97,119.5,0.3,5.4,11.79,23.36,8.48,97.4
8563,1988-09-09,265.88,266.84,141540000.0,10.0,7.28,8.93,119.5,0.3,5.4,11.79,23.36,8.48,97.4
8564,1988-09-08,265.87,265.88,149380000.0,10.0,7.32,8.99,119.5,0.3,5.4,11.79,23.36,8.48,97.4
8565,1988-09-07,265.62,265.87,139590000.0,10.0,7.33,8.99,119.5,0.3,5.4,11.79,23.36,8.48,97.4
8566,1988-09-06,264.42,265.59,122250000.0,10.0,7.26,8.99,119.5,0.3,5.4,11.79,23.36,8.48,97.4
8567,1988-09-02,258.35,264.48,159840000.0,10.0,7.22,9,119.5,0.3,5.4,11.79,23.36,8.48,97.4
8568,1988-09-01,261.52,258.35,144090000.0,10.0,7.28,9.25,119.5,0.3,5.4,11.79,23.36,8.48,97.4
8569,1988-08-31,262.51,261.52,130480000.0,10.0,7.3,9.25,119.0,0.4,5.6,11.78,23.36,8.49,97.4
8570,1988-08-30,262.33,262.51,108720000.0,10.0,7.3,9.27,119.0,0.4,5.6,11.78,23.17,8.49,94.7
8571,1988-08-29,259.68,262.33,99280000.0,10.0,7.32,9.3,119.0,0.4,5.6,11.78,23.17,8.49,94.7
8572,1988-08-26,259.18,259.68,89240000.0,10.0,7.33,9.38,119.0,0.4,5.6,11.78,23.17,8.49,94.7
8573,1988-08-25,261.1,259.18,127640000.0,10.0,7.25,9.41,119.0,0.4,5.6,11.78,23.17,8.49,94.7
8574,1988-08-24,257.16,261.13,127800000.0,10.0,7.18,9.34,119.0,0.4,5.6,11.78,23.17,8.49,94.7
8575,1988-08-23,256.99,257.09,119540000.0,10.0,7.16,9.32,119.0,0.4,5.6,11.78,23.17,8.49,94.7
8576,1988-08-22,260.24,256.98,122250000.0,10.0,7.06,9.37,119.0,0.4,5.6,11.78,23.17,8.49,94.7
8577,1988-08-19,261.05,260.24,122370000.0,10.0,7.06,9.35,119.0,0.4,5.6,11.78,23.17,8.49,94.7
8578,1988-08-18,260.76,261.03,139820000.0,10.0,7.02,9.35,119.0,0.4,5.6,11.78,23.17,8.49,94.7
8579,1988-08-17,260.57,260.77,169500000.0,10.0,7.03,9.38,119.0,0.4,5.6,11.78,23.17,8.49,94.7
8580,1988-08-16,258.68,260.56,162790000.0,10.0,7.06,9.35,119.0,0.4,5.6,11.78,23.17,8.49,94.7
8581,1988-08-15,262.49,258.69,128560000.0,10.0,6.99,9.37,119.0,0.4,5.6,11.78,23.17,8.49,94.7
8582,1988-08-12,262.7,262.55,176960000.0,10.0,7.01,9.36,119.0,0.4,5.6,11.78,23.17,8.49,94.7
8583,1988-08-11,261.92,262.75,173000000.0,10.0,7.01,9.35,119.0,0.4,5.6,11.78,23.17,8.49,94.7
8584,1988-08-10,266.43,261.9,200950000.0,9.5,6.99,9.3,119.0,0.4,5.6,11.78,23.17,8.49,94.7
8585,1988-08-09,270.0,266.49,200710000.0,9.5,7.06,9.2,119.0,0.4,5.6,11.78,23.17,8.49,94.7
8586,1988-08-08,271.13,269.98,148800000.0,9.5,6.84,9.12,119.0,0.4,5.6,11.78,23.17,8.49,94.7
8587,1988-08-05,271.7,271.15,113400000.0,9.5,6.92,9.12,119.0,0.4,5.6,11.78,23.17,8.49,94.7
8588,1988-08-04,273.0,271.93,157240000.0,9.5,6.84,8.99,119.0,0.4,5.6,11.78,23.17,8.49,94.7
8589,1988-08-03,272.03,272.98,203590000.0,9.5,6.9,9.04,119.0,0.4,5.6,11.78,23.17,8.49,94.7
8590,1988-08-02,272.19,272.06,166660000.0,9.5,6.9,9,119.0,0.4,5.6,11.78,23.17,8.49,94.7
8591,1988-08-01,272.03,272.21,138170000.0,9.5,6.91,9.07,119.0,0.4,5.6,11.78,23.17,8.49,94.7
8592,1988-07-29,266.04,272.02,192340000.0,9.5,6.95,9.12,118.5,0.4,5.4,12.22,23.17,8.18,94.7
8593,1988-07-28,262.52,266.02,154570000.0,9.5,6.99,9.16,118.5,0.4,5.4,12.22,23.17,8.18,94.7
8594,1988-07-27,265.18,262.5,135890000.0,9.5,7.0,9.14,118.5,0.4,5.4,12.22,23.17,8.18,94.7
8595,1988-07-26,264.7,265.19,121960000.0,9.5,6.89,9.09,118.5,0.4,5.4,12.22,23.17,8.18,94.7
8596,1988-07-25,263.49,264.68,215140000.0,9.5,6.8,9.07,118.5,0.4,5.4,12.22,23.17,8.18,94.7
8597,1988-07-22,266.65,263.5,148880000.0,9.5,6.74,9.11,118.5,0.4,5.4,12.22,23.17,8.18,94.7
8598,1988-07-21,269.99,266.66,149460000.0,9.5,6.78,9.16,118.5,0.4,5.4,12.22,23.17,8.18,94.7
8599,1988-07-20,268.52,270.0,151990000.0,9.5,6.71,9.11,118.5,0.4,5.4,12.22,23.17,8.18,94.7
8600,1988-07-19,270.49,268.47,144110000.0,9.5,6.69,9.1,118.5,0.4,5.4,12.22,23.17,8.18,94.7
8601,1988-07-18,271.99,270.51,156210000.0,9.5,6.66,9.15,118.5,0.4,5.4,12.22,23.17,8.18,94.7
8602,1988-07-15,270.23,272.05,199710000.0,9.5,6.72,9.08,118.5,0.4,5.4,12.22,23.17,8.18,94.7
8603,1988-07-14,269.33,270.26,172410000.0,9.5,6.73,9.12,118.5,0.4,5.4,12.22,23.17,8.18,94.7
8604,1988-07-13,267.87,269.32,218930000.0,9.0,6.72,9.12,118.5,0.4,5.4,12.22,23.17,8.18,94.7
8605,1988-07-12,270.54,267.85,161650000.0,9.0,6.73,9.08,118.5,0.4,5.4,12.22,23.17,8.18,94.7
8606,1988-07-11,270.03,270.55,123300000.0,9.0,6.61,9.02,118.5,0.4,5.4,12.22,23.17,8.18,94.7
8607,1988-07-08,271.76,270.02,136070000.0,9.0,6.66,9.04,118.5,0.4,5.4,12.22,23.17,8.18,94.7
8608,1988-07-07,272.0,271.78,156100000.0,9.0,6.55,8.95,118.5,0.4,5.4,12.22,23.17,8.18,94.7
8609,1988-07-06,275.8,272.02,189630000.0,9.0,6.53,8.91,118.5,0.4,5.4,12.22,23.17,8.18,94.7
8610,1988-07-05,271.78,275.81,171790000.0,9.0,6.56,8.82,118.5,0.4,5.4,12.22,23.17,8.18,94.7
8611,1988-07-01,273.5,271.78,238330000.0,9.0,6.55,8.77,118.5,0.4,5.4,12.22,23.17,8.18,94.7
8612,1988-06-30,271.0,273.5,227410000.0,9.0,6.56,8.82,118.0,0.4,5.4,12.49,23.17,8.01,94.7
8613,1988-06-29,272.32,270.98,159590000.0,9.0,6.58,8.88,118.0,0.4,5.4,12.49,23.04,8.01,94.8
8614,1988-06-28,269.07,272.31,152370000.0,9.0,6.6,8.87,118.0,0.4,5.4,12.49,23.04,8.01,94.8
8615,1988-06-27,273.78,269.06,264410000.0,9.0,6.56,8.94,118.0,0.4,5.4,12.49,23.04,8.01,94.8
8616,1988-06-24,274.81,273.78,179880000.0,9.0,6.51,8.85,118.0,0.4,5.4,12.49,23.04,8.01,94.8
8617,1988-06-23,275.62,274.82,185770000.0,9.0,6.52,8.88,118.0,0.4,5.4,12.49,23.04,8.01,94.8
8618,1988-06-22,271.69,275.66,217510000.0,9.0,6.52,8.9,118.0,0.4,5.4,12.49,23.04,8.01,94.8
8619,1988-06-21,268.95,271.67,155060000.0,9.0,6.56,9.03,118.0,0.4,5.4,12.49,23.04,8.01,94.8
8620,1988-06-20,270.67,268.94,116750000.0,9.0,6.37,9.02,118.0,0.4,5.4,12.49,23.04,8.01,94.8
8621,1988-06-17,269.79,270.68,343920000.0,9.0,6.37,9.02,118.0,0.4,5.4,12.49,23.04,8.01,94.8
8622,1988-06-16,274.44,269.77,161550000.0,9.0,6.29,8.89,118.0,0.4,5.4,12.49,23.04,8.01,94.8
8623,1988-06-15,274.29,274.45,150260000.0,9.0,6.34,8.71,118.0,0.4,5.4,12.49,23.04,8.01,94.8
8624,1988-06-14,271.58,274.3,227150000.0,9.0,6.35,8.69,118.0,0.4,5.4,12.49,23.04,8.01,94.8
8625,1988-06-13,271.28,271.43,125310000.0,9.0,6.44,8.91,118.0,0.4,5.4,12.49,23.04,8.01,94.8
8626,1988-06-10,270.22,271.26,155710000.0,9.0,6.45,8.92,118.0,0.4,5.4,12.49,23.04,8.01,94.8
8627,1988-06-09,271.5,270.2,235160000.0,9.0,6.44,8.96,118.0,0.4,5.4,12.49,23.04,8.01,94.8
8628,1988-06-08,265.32,271.52,310030000.0,9.0,6.39,8.92,118.0,0.4,5.4,12.49,23.04,8.01,94.8
8629,1988-06-07,267.02,265.17,168710000.0,9.0,6.43,9.02,118.0,0.4,5.4,12.49,23.04,8.01,94.8
8630,1988-06-06,266.46,267.05,152460000.0,9.0,6.46,8.97,118.0,0.4,5.4,12.49,23.04,8.01,94.8
8631,1988-06-03,265.34,266.45,189600000.0,9.0,6.46,8.97,118.0,0.4,5.4,12.49,23.04,8.01,94.8
8632,1988-06-02,266.65,265.33,193540000.0,9.0,6.44,9.07,118.0,0.4,5.4,12.49,23.04,8.01,94.8
8633,1988-06-01,262.16,266.69,234560000.0,9.0,6.47,9.03,118.0,0.4,5.4,12.49,23.04,8.01,94.8
8634,1988-05-31,253.44,262.16,247610000.0,9.0,6.43,9.2,116.5,0.6,5.7,14.29,23.04,7.0,94.8
8635,1988-05-27,254.62,253.42,133590000.0,9.0,6.44,9.24,116.5,0.6,5.7,14.29,22.76,7.0,94.6
8636,1988-05-26,253.75,254.63,164260000.0,9.0,6.42,9.21,116.5,0.6,5.7,14.29,22.76,7.0,94.6
8637,1988-05-25,253.52,253.76,138310000.0,9.0,6.33,9.2,116.5,0.6,5.7,14.29,22.76,7.0,94.6
8638,1988-05-24,250.84,253.51,139930000.0,9.0,6.31,9.22,116.5,0.6,5.7,14.29,22.76,7.0,94.6
8639,1988-05-23,253.0,250.83,102640000.0,9.0,6.25,9.23,116.5,0.6,5.7,14.29,22.76,7.0,94.6
8640,1988-05-20,252.61,253.02,120600000.0,9.0,6.24,9.22,116.5,0.6,5.7,14.29,22.76,7.0,94.6
8641,1988-05-19,251.36,252.57,165160000.0,9.0,6.15,9.18,116.5,0.6,5.7,14.29,22.76,7.0,94.6
8642,1988-05-18,255.4,251.35,209420000.0,9.0,6.21,9.19,116.5,0.6,5.7,14.29,22.76,7.0,94.6
8643,1988-05-17,258.72,255.39,133850000.0,9.0,6.3,9.12,116.5,0.6,5.7,14.29,22.76,7.0,94.6
8644,1988-05-16,256.75,258.71,155010000.0,9.0,6.2,9.01,116.5,0.6,5.7,14.29,22.76,7.0,94.6
8645,1988-05-13,253.88,256.78,147240000.0,9.0,6.18,9,116.5,0.6,5.7,14.29,22.76,7.0,94.6
8646,1988-05-12,253.32,253.85,143880000.0,9.0,6.21,9.04,116.5,0.6,5.7,14.29,22.76,7.0,94.6
8647,1988-05-11,257.6,253.31,176720000.0,9.0,6.26,9.05,116.5,0.6,5.7,14.29,22.76,7.0,94.6
8648,1988-05-10,256.53,257.62,131200000.0,8.5,6.34,9.07,116.5,0.6,5.7,14.29,22.76,7.0,94.6
8649,1988-05-09,257.47,256.54,166320000.0,8.5,6.31,9.03,116.5,0.6,5.7,14.29,22.76,7.0,94.6
8650,1988-05-06,258.8,257.48,129080000.0,8.5,6.29,9.01,116.5,0.6,5.7,14.29,22.76,7.0,94.6
8651,1988-05-05,260.3,258.79,171840000.0,8.5,6.18,8.92,116.5,0.6,5.7,14.29,22.76,7.0,94.6
8652,1988-05-04,263.05,260.32,141320000.0,8.5,6.14,8.9,116.5,0.6,5.7,14.29,22.76,7.0,94.6
8653,1988-05-03,261.55,263.0,176920000.0,8.5,6.13,8.89,116.5,0.6,5.7,14.29,22.76,7.0,94.6
8654,1988-05-02,261.36,261.56,136470000.0,8.5,6.08,8.94,116.5,0.6,5.7,14.29,22.76,7.0,94.6
8655,1988-04-29,262.59,261.33,135620000.0,8.5,5.98,8.87,116.5,0.6,5.7,14.29,22.76,7.0,94.6
8656,1988-04-28,263.79,262.61,128680000.0,8.5,5.96,8.86,116.5,0.6,5.7,14.29,22.76,7.0,94.6
8657,1988-04-27,263.94,263.8,133810000.0,8.5,5.87,8.8,116.5,0.6,5.7,14.29,22.76,7.0,94.6
8658,1988-04-26,262.45,263.93,152300000.0,8.5,5.9,8.8,116.5,0.6,5.7,14.29,22.76,7.0,94.6
8659,1988-04-25,260.15,262.51,156950000.0,8.5,5.85,8.78,116.5,0.6,5.7,14.29,22.76,7.0,94.6
8660,1988-04-22,256.45,260.14,152520000.0,8.5,5.83,8.78,116.5,0.6,5.7,14.29,22.76,7.0,94.6
8661,1988-04-21,256.15,256.42,168440000.0,8.5,5.83,8.82,116.5,0.6,5.7,14.29,22.76,7.0,94.6
8662,1988-04-20,257.91,256.13,147590000.0,8.5,5.84,8.83,116.5,0.6,5.7,14.29,22.76,7.0,94.6
8663,1988-04-19,259.24,257.92,161910000.0,8.5,5.81,8.81,116.5,0.6,5.7,14.29,22.76,7.0,94.6
8664,1988-04-18,259.75,259.21,144650000.0,8.5,5.85,8.81,116.5,0.6,5.7,14.29,22.76,7.0,94.6
8665,1988-04-15,259.74,259.77,234160000.0,8.5,5.88,8.74,116.5,0.6,5.7,14.29,22.76,7.0,94.6
8666,1988-04-14,271.55,259.75,211810000.0,8.5,5.74,8.67,116.5,0.6,5.7,14.29,22.76,7.0,94.6
8667,1988-04-13,271.33,271.58,185120000.0,8.5,5.86,8.56,116.5,0.6,5.7,14.29,22.76,7.0,94.6
8668,1988-04-12,269.88,271.37,146400000.0,8.5,5.93,8.57,116.5,0.6,5.7,14.29,22.76,7.0,94.6
8669,1988-04-11,269.43,270.16,146370000.0,8.5,6.04,8.59,116.5,0.6,5.7,14.29,22.76,7.0,94.6
8670,1988-04-08,266.15,269.43,169300000.0,8.5,6.02,8.52,116.5,0.6,5.7,14.29,22.76,7.0,94.6
8671,1988-04-07,265.51,266.16,177840000.0,8.5,6.05,8.6,116.5,0.6,5.7,14.29,22.76,7.0,94.6
8672,1988-04-06,258.52,265.49,189760000.0,8.5,6.05,8.61,116.5,0.6,5.7,14.29,22.76,7.0,94.6
8673,1988-04-05,256.1,258.51,135290000.0,8.5,6.0,8.67,116.5,0.6,5.7,14.29,22.76,7.0,94.6
8674,1988-04-04,258.89,256.09,182240000.0,8.5,5.85,8.68,116.5,0.6,5.7,14.29,22.76,7.0,94.6
8675,1988-03-31,258.03,258.89,139870000.0,8.5,5.71,8.57,116.5,0.6,5.7,14.29,22.76,7.0,94.6
8676,1988-03-30,260.06,258.07,151810000.0,8.5,5.75,8.57,116.5,0.6,5.7,14.29,22.74,7.0,91.6
8677,1988-03-29,258.11,260.07,152690000.0,8.5,5.74,8.56,116.5,0.6,5.7,14.29,22.74,7.0,91.6
8678,1988-03-28,258.5,258.06,142820000.0,8.5,5.74,8.58,116.5,0.6,5.7,14.29,22.74,7.0,91.6
8679,1988-03-25,263.34,258.51,163170000.0,8.5,5.7,8.47,116.5,0.6,5.7,14.29,22.74,7.0,91.6
8680,1988-03-24,268.91,263.35,184910000.0,8.5,5.79,8.51,116.5,0.6,5.7,14.29,22.74,7.0,91.6
8681,1988-03-23,268.81,268.91,167370000.0,8.5,5.83,8.47,116.5,0.6,5.7,14.29,22.74,7.0,91.6
8682,1988-03-22,268.73,268.84,142000000.0,8.5,5.78,8.46,116.5,0.6,5.7,14.29,22.74,7.0,91.6
8683,1988-03-21,271.1,268.74,128830000.0,8.5,5.74,8.47,116.5,0.6,5.7,14.29,22.74,7.0,91.6
8684,1988-03-18,271.22,271.12,245750000.0,8.5,5.66,8.41,116.5,0.6,5.7,14.29,22.74,7.0,91.6
8685,1988-03-17,268.66,271.22,211920000.0,8.5,5.6,8.3,116.5,0.6,5.7,14.29,22.74,7.0,91.6
8686,1988-03-16,266.11,268.65,153590000.0,8.5,5.61,8.36,116.5,0.6,5.7,14.29,22.74,7.0,91.6
8687,1988-03-15,266.34,266.13,133170000.0,8.5,5.61,8.3,116.5,0.6,5.7,14.29,22.74,7.0,91.6
8688,1988-03-14,264.93,266.37,131890000.0,8.5,5.7,8.29,116.5,0.6,5.7,14.29,22.74,7.0,91.6
8689,1988-03-11,263.85,264.94,200020000.0,8.5,5.73,8.29,116.5,0.6,5.7,14.29,22.74,7.0,91.6
8690,1988-03-10,269.07,263.84,197260000.0,8.5,5.75,8.35,116.5,0.6,5.7,14.29,22.74,7.0,91.6
8691,1988-03-09,269.46,269.06,210900000.0,8.5,5.73,8.32,116.5,0.6,5.7,14.29,22.74,7.0,91.6
8692,1988-03-08,267.38,269.43,237680000.0,8.5,5.74,8.33,116.5,0.6,5.7,14.29,22.74,7.0,91.6
8693,1988-03-07,267.28,267.38,152980000.0,8.5,5.72,8.3,116.5,0.6,5.7,14.29,22.74,7.0,91.6
8694,1988-03-04,267.87,267.3,201410000.0,8.5,5.71,8.28,116.5,0.6,5.7,14.29,22.74,7.0,91.6
8695,1988-03-03,267.98,267.88,203310000.0,8.5,5.6,8.12,116.5,0.6,5.7,14.29,22.74,7.0,91.6
8696,1988-03-02,267.23,267.98,199630000.0,8.5,5.61,8.13,116.5,0.6,5.7,14.29,22.74,7.0,91.6
8697,1988-03-01,267.82,267.22,199990000.0,8.5,5.62,8.15,116.5,0.6,5.7,14.29,22.74,7.0,91.6
8698,1988-02-29,262.46,267.82,236050000.0,8.5,5.62,8.16,116.2,0.3,5.7,14.16,22.74,7.06,91.6
8699,1988-02-26,261.56,262.46,158060000.0,8.5,5.59,8.18,116.2,0.3,5.7,14.16,22.62,7.06,86.8
8700,1988-02-25,264.39,261.58,213490000.0,8.5,5.63,8.23,116.2,0.3,5.7,14.16,22.62,7.06,86.8
8701,1988-02-24,265.01,264.43,212730000.0,8.5,5.62,8.18,116.2,0.3,5.7,14.16,22.62,7.06,86.8
8702,1988-02-23,265.62,265.02,192260000.0,8.5,5.63,8.17,116.2,0.3,5.7,14.16,22.62,7.06,86.8
8703,1988-02-22,261.6,265.64,178930000.0,8.5,5.66,8.24,116.2,0.3,5.7,14.16,22.62,7.06,86.8
8704,1988-02-19,257.9,261.61,180300000.0,8.5,5.68,8.26,116.2,0.3,5.7,14.16,22.62,7.06,86.8
8705,1988-02-18,258.82,257.91,151430000.0,8.5,5.69,8.28,116.2,0.3,5.7,14.16,22.62,7.06,86.8
8706,1988-02-17,259.94,259.21,176830000.0,8.5,5.74,8.32,116.2,0.3,5.7,14.16,22.62,7.06,86.8
8707,1988-02-16,257.61,259.83,135380000.0,8.5,5.75,8.31,116.2,0.3,5.7,14.16,22.62,7.06,86.8
8708,1988-02-12,255.95,257.63,177190000.0,8.5,5.75,8.28,116.2,0.3,5.7,14.16,22.62,7.06,86.8
8709,1988-02-11,256.63,255.95,200760000.0,8.5,5.63,8.16,116.2,0.3,5.7,14.16,22.62,7.06,86.8
8710,1988-02-10,251.74,256.66,187980000.0,8.5,5.61,8.11,116.2,0.3,5.7,14.16,22.62,7.06,86.8
8711,1988-02-09,249.11,251.72,162350000.0,8.5,5.6,8.16,116.2,0.3,5.7,14.16,22.62,7.06,86.8
8712,1988-02-08,250.95,249.1,168850000.0,8.5,5.64,8.19,116.2,0.3,5.7,14.16,22.62,7.06,86.8
8713,1988-02-05,252.22,250.96,161310000.0,8.5,5.64,8.12,116.2,0.3,5.7,14.16,22.62,7.06,86.8
8714,1988-02-04,252.2,252.21,186490000.0,8.5,5.65,8.24,116.2,0.3,5.7,14.16,22.62,7.06,86.8
8715,1988-02-03,255.56,252.21,237270000.0,8.5,5.71,8.21,116.2,0.3,5.7,14.16,22.62,7.06,86.8
8716,1988-02-02,255.05,255.57,164920000.0,8.5,5.71,8.18,116.2,0.3,5.7,14.16,22.62,7.06,86.8
8717,1988-02-01,257.05,255.04,210660000.0,8.75,5.66,8.26,116.2,0.3,5.7,14.16,22.62,7.06,86.8
8718,1988-01-29,253.31,257.07,211880000.0,8.75,5.64,8.26,115.6,0.3,5.7,13.77,22.62,7.26,86.8
8719,1988-01-28,249.39,253.29,166430000.0,8.75,5.68,8.33,115.6,0.3,5.7,13.77,22.62,7.26,86.8
8720,1988-01-27,249.58,249.38,176360000.0,8.75,5.74,8.38,115.6,0.3,5.7,13.77,22.62,7.26,86.8
8721,1988-01-26,252.13,249.57,138380000.0,8.75,5.82,8.54,115.6,0.3,5.7,13.77,22.62,7.26,86.8
8722,1988-01-25,246.53,252.17,275250000.0,8.75,5.83,8.45,115.6,0.3,5.7,13.77,22.62,7.26,86.8
8723,1988-01-22,243.14,246.5,147050000.0,8.75,5.81,8.49,115.6,0.3,5.7,13.77,22.62,7.26,86.8
8724,1988-01-21,242.65,243.14,158080000.0,8.75,5.82,8.53,115.6,0.3,5.7,13.77,22.62,7.26,86.8
